z1,z2,z3,z4,total rotations,total_ratio
4,22,23,30,126.5,0.23715415019762848
4,22,24,7,132.0,0.05303030303030303
4,22,24,11,132.0,0.08333333333333333
4,22,24,13,132.0,0.09848484848484848
4,22,24,17,132.0,0.12878787878787878
4,22,24,19,132.0,0.14393939393939395
4,22,24,23,132.0,0.17424242424242425
4,22,24,25,132.0,0.18939393939393942
4,22,24,29,132.0,0.2196969696969697
4,22,25,7,137.5,0.05090909090909092
4,22,25,8,137.5,0.05818181818181818
4,22,25,9,137.5,0.06545454545454546
4,22,25,11,137.5,0.08
4,22,25,12,137.5,0.08727272727272727
4,22,25,13,137.5,0.09454545454545456
4,22,25,14,137.5,0.10181818181818184
4,22,25,16,137.5,0.11636363636363636
4,22,25,17,137.5,0.12363636363636366
4,22,25,18,137.5,0.13090909090909092
4,22,25,19,137.5,0.13818181818181818
4,22,25,21,137.5,0.15272727272727274
4,22,25,22,137.5,0.16
4,22,25,23,137.5,0.1672727272727273
4,22,25,24,137.5,0.17454545454545453
4,22,25,26,137.5,0.18909090909090912
4,22,25,27,137.5,0.19636363636363638
4,22,25,28,137.5,0.20363636363636367
4,22,25,29,137.5,0.2109090909090909
4,22,26,7,143.0,0.04895104895104895
4,22,26,9,143.0,0.06293706293706294
4,22,26,11,143.0,0.07692307692307693
4,22,26,15,143.0,0.10489510489510488
4,22,26,17,143.0,0.11888111888111888
4,22,26,19,143.0,0.13286713286713286
4,22,26,21,143.0,0.14685314685314685
4,22,26,23,143.0,0.16083916083916083
4,22,26,25,143.0,0.17482517482517484
4,22,26,27,143.0,0.18881118881118883
4,22,26,29,143.0,0.2027972027972028
4,22,27,7,148.5,0.04713804713804714
4,22,27,8,148.5,0.05387205387205387
4,22,27,10,148.5,0.06734006734006734
4,22,27,11,148.5,0.07407407407407407
4,22,27,13,148.5,0.08754208754208755
4,22,27,14,148.5,0.09427609427609428
4,22,27,16,148.5,0.10774410774410774
4,22,27,17,148.5,0.11447811447811448
4,22,27,19,148.5,0.12794612794612795
4,22,27,20,148.5,0.13468013468013468
4,22,27,22,148.5,0.14814814814814814
4,22,27,23,148.5,0.1548821548821549
4,22,27,25,148.5,0.16835016835016836
4,22,27,26,148.5,0.1750841750841751
4,22,27,28,148.5,0.18855218855218855
4,22,27,29,148.5,0.1952861952861953
4,22,28,9,154.0,0.05844155844155845
4,22,28,11,154.0,0.07142857142857142
4,22,28,13,154.0,0.08441558441558442
4,22,28,15,154.0,0.09740259740259741
4,22,28,17,154.0,0.11038961038961038
4,22,28,19,154.0,0.12337662337662339
4,22,28,23,154.0,0.14935064935064934
4,22,28,25,154.0,0.16233766233766236
4,22,28,27,154.0,0.17532467532467533
4,22,28,29,154.0,0.18831168831168835
4,22,29,7,159.5,0.0438871473354232
4,22,29,8,159.5,0.050156739811912224
4,22,29,9,159.5,0.05642633228840126
4,22,29,10,159.5,0.06269592476489029
4,22,29,11,159.5,0.06896551724137931
4,22,29,12,159.5,0.07523510971786834
4,22,29,13,159.5,0.08150470219435738
4,22,29,14,159.5,0.0877742946708464
4,22,29,15,159.5,0.09404388714733543
4,22,29,16,159.5,0.10031347962382445
4,22,29,17,159.5,0.10658307210031347
4,22,29,18,159.5,0.11285266457680251
4,22,29,19,159.5,0.11912225705329153
4,22,29,20,159.5,0.12539184952978058
4,22,29,21,159.5,0.13166144200626959
4,22,29,22,159.5,0.13793103448275862
4,22,29,23,159.5,0.14420062695924765
4,22,29,24,159.5,0.15047021943573669
4,22,29,25,159.5,0.1567398119122257
4,22,29,26,159.5,0.16300940438871475
4,22,29,27,159.5,0.16927899686520376
4,22,29,28,159.5,0.1755485893416928
4,22,29,30,159.5,0.18808777429467086
4,22,30,7,165.0,0.04242424242424243
4,22,30,11,165.0,0.06666666666666667
4,22,30,13,165.0,0.0787878787878788
4,22,30,17,165.0,0.10303030303030303
4,22,30,19,165.0,0.11515151515151514
4,22,30,23,165.0,0.1393939393939394
4,22,30,29,165.0,0.17575757575757575
4,23,16,7,92.0,0.07608695652173914
4,23,16,9,92.0,0.09782608695652173
4,23,16,11,92.0,0.11956521739130435
4,23,16,13,92.0,0.14130434782608695
4,23,16,15,92.0,0.16304347826086957
4,23,16,17,92.0,0.18478260869565216
4,23,16,19,92.0,0.20652173913043478
4,23,16,21,92.0,0.22826086956521738
4,23,16,23,92.0,0.25
4,23,16,25,92.0,0.2717391304347826
4,23,16,27,92.0,0.2934782608695652
4,23,16,29,92.0,0.31521739130434784
4,23,17,7,97.75,0.07161125319693094
4,23,17,8,97.75,0.08184143222506393
4,23,17,9,97.75,0.09207161125319693
4,23,17,10,97.75,0.10230179028132992
4,23,17,11,97.75,0.11253196930946292
4,23,17,12,97.75,0.12276214833759591
4,23,17,13,97.75,0.13299232736572889
4,23,17,14,97.75,0.1432225063938619
4,23,17,15,97.75,0.1534526854219949
4,23,17,16,97.75,0.16368286445012786
4,23,17,18,97.75,0.18414322250639387
4,23,17,19,97.75,0.19437340153452684
4,23,17,20,97.75,0.20460358056265984
4,23,17,21,97.75,0.21483375959079284
4,23,17,22,97.75,0.22506393861892585
4,23,17,23,97.75,0.23529411764705882
4,23,17,24,97.75,0.24552429667519182
4,23,17,25,97.75,0.2557544757033248
4,23,17,26,97.75,0.26598465473145777
4,23,17,27,97.75,0.27621483375959077
4,23,17,28,97.75,0.2864450127877238
4,23,17,29,97.75,0.2966751918158568
4,23,17,30,97.75,0.3069053708439898
4,23,18,7,103.5,0.06763285024154589
4,23,18,11,103.5,0.10628019323671498
4,23,18,13,103.5,0.12560386473429952
4,23,18,17,103.5,0.16425120772946858
4,23,18,19,103.5,0.18357487922705315
4,23,18,23,103.5,0.2222222222222222
4,23,18,25,103.5,0.24154589371980675
4,23,18,29,103.5,0.28019323671497587
4,23,19,7,109.25,0.06407322654462241
4,23,19,8,109.25,0.07322654462242563
4,23,19,9,109.25,0.08237986270022883
4,23,19,10,109.25,0.09153318077803203
4,23,19,11,109.25,0.10068649885583524
4,23,19,12,109.25,0.10983981693363844
4,23,19,13,109.25,0.11899313501144165
4,23,19,14,109.25,0.12814645308924483
4,23,19,15,109.25,0.13729977116704806
4,23,19,16,109.25,0.14645308924485126
4,23,19,17,109.25,0.15560640732265446
4,23,19,18,109.25,0.16475972540045766
4,23,19,20,109.25,0.18306636155606407
4,23,19,21,109.25,0.1922196796338673
4,23,19,22,109.25,0.20137299771167047
4,23,19,23,109.25,0.21052631578947367
4,23,19,24,109.25,0.21967963386727687
4,23,19,25,109.25,0.2288329519450801
4,23,19,26,109.25,0.2379862700228833
4,23,19,27,109.25,0.24713958810068648
4,23,19,28,109.25,0.25629290617848965
4,23,19,29,109.25,0.26544622425629294
4,23,19,30,109.25,0.2745995423340961
4,23,20,7,115.0,0.0608695652173913
4,23,20,9,115.0,0.0782608695652174
4,23,20,11,115.0,0.09565217391304348
4,23,20,13,115.0,0.11304347826086956
4,23,20,17,115.0,0.14782608695652172
4,23,20,19,115.0,0.16521739130434782
4,23,20,21,115.0,0.1826086956521739
4,23,20,23,115.0,0.19999999999999998
4,23,20,27,115.0,0.23478260869565218
4,23,20,29,115.0,0.25217391304347825
4,23,21,8,120.75,0.06625258799171842
4,23,21,10,120.75,0.08281573498964803
4,23,21,11,120.75,0.09109730848861283
4,23,21,13,120.75,0.10766045548654245
4,23,21,16,120.75,0.13250517598343683
4,23,21,17,120.75,0.14078674948240166
4,23,21,19,120.75,0.15734989648033126
4,23,21,20,120.75,0.16563146997929606
4,23,21,22,120.75,0.18219461697722567
4,23,21,23,120.75,0.1904761904761905
4,23,21,25,120.75,0.20703933747412007
4,23,21,26,120.75,0.2153209109730849
4,23,21,29,120.75,0.2401656314699793
4,23,22,7,126.5,0.05533596837944664
4,23,22,9,126.5,0.07114624505928854
4,23,22,13,126.5,0.10276679841897234
4,23,22,15,126.5,0.11857707509881421
4,23,22,17,126.5,0.13438735177865613
4,23,22,19,126.5,0.15019762845849802
4,23,22,21,126.5,0.16600790513833993
4,23,22,23,126.5,0.1818181818181818
4,23,22,25,126.5,0.19762845849802374
4,23,22,27,126.5,0.2134387351778656
4,23,22,29,126.5,0.2292490118577075
4,23,23,7,132.25,0.052930056710775046
4,23,23,8,132.25,0.060491493383742906
4,23,23,9,132.25,0.06805293005671077
4,23,23,10,132.25,0.07561436672967864
4,23,23,11,132.25,0.0831758034026465
4,23,23,12,132.25,0.09073724007561436
4,23,23,13,132.25,0.09829867674858223
4,23,23,14,132.25,0.10586011342155009
4,23,23,15,132.25,0.11342155009451796
4,23,23,16,132.25,0.12098298676748581
4,23,23,17,132.25,0.12854442344045366
4,23,23,18,132.25,0.13610586011342155
4,23,23,19,132.25,0.1436672967863894
4,23,23,20,132.25,0.15122873345935728
4,23,23,21,132.25,0.15879017013232513
4,23,23,22,132.25,0.166351606805293
4,23,23,24,132.25,0.18147448015122872
4,23,23,25,132.25,0.18903591682419657
4,23,23,26,132.25,0.19659735349716445
4,23,23,27,132.25,0.20415879017013233
4,23,23,28,132.25,0.21172022684310018
4,23,23,29,132.25,0.21928166351606806
4,23,23,30,132.25,0.22684310018903592
4,23,24,7,138.0,0.050724637681159424
4,23,24,11,138.0,0.07971014492753623
4,23,24,13,138.0,0.09420289855072463
4,23,24,17,138.0,0.12318840579710146
4,23,24,19,138.0,0.13768115942028986
4,23,24,23,138.0,0.16666666666666666
4,23,24,25,138.0,0.18115942028985507
4,23,24,29,138.0,0.21014492753623187
4,23,25,7,143.75,0.04869565217391305
4,23,25,8,143.75,0.05565217391304348
4,23,25,9,143.75,0.0626086956521739
4,23,25,11,143.75,0.07652173913043478
4,23,25,12,143.75,0.08347826086956521
4,23,25,13,143.75,0.09043478260869565
4,23,25,14,143.75,0.0973913043478261
4,23,25,16,143.75,0.11130434782608696
4,23,25,17,143.75,0.11826086956521739
4,23,25,18,143.75,0.1252173913043478
4,23,25,19,143.75,0.13217391304347825
4,23,25,21,143.75,0.14608695652173911
4,23,25,22,143.75,0.15304347826086956
4,23,25,23,143.75,0.16
4,23,25,24,143.75,0.16695652173913042
4,23,25,26,143.75,0.1808695652173913
4,23,25,27,143.75,0.18782608695652175
4,23,25,28,143.75,0.1947826086956522
4,23,25,29,143.75,0.2017391304347826
4,23,26,7,149.5,0.046822742474916385
4,23,26,9,149.5,0.060200668896321065
4,23,26,11,149.5,0.07357859531772575
4,23,26,15,149.5,0.1003344481605351
4,23,26,17,149.5,0.11371237458193979
4,23,26,19,149.5,0.12709030100334448
4,23,26,21,149.5,0.14046822742474915
4,23,26,23,149.5,0.15384615384615383
4,23,26,25,149.5,0.16722408026755853
4,23,26,27,149.5,0.18060200668896323
4,23,26,29,149.5,0.1939799331103679
4,23,27,7,155.25,0.04508856682769726
4,23,27,8,155.25,0.051529790660225436
4,23,27,10,155.25,0.0644122383252818
4,23,27,11,155.25,0.07085346215780998
4,23,27,13,155.25,0.08373590982286634
4,23,27,14,155.25,0.09017713365539452
4,23,27,16,155.25,0.10305958132045087
4,23,27,17,155.25,0.10950080515297907
4,23,27,19,155.25,0.12238325281803543
4,23,27,20,155.25,0.1288244766505636
4,23,27,22,155.25,0.14170692431561996
4,23,27,23,155.25,0.14814814814814814
4,23,27,25,155.25,0.1610305958132045
4,23,27,26,155.25,0.16747181964573268
4,23,27,28,155.25,0.18035426731078905
4,23,27,29,155.25,0.18679549114331725
4,23,28,9,161.0,0.055900621118012424
4,23,28,11,161.0,0.06832298136645962
4,23,28,13,161.0,0.08074534161490683
4,23,28,15,161.0,0.09316770186335403
4,23,28,17,161.0,0.10559006211180123
4,23,28,19,161.0,0.11801242236024845
4,23,28,23,161.0,0.14285714285714285
4,23,28,25,161.0,0.15527950310559008
4,23,28,27,161.0,0.16770186335403728
4,23,28,29,161.0,0.18012422360248448
4,23,29,7,166.75,0.041979010494752625
4,23,29,8,166.75,0.047976011994003
4,23,29,9,166.75,0.053973013493253376
4,23,29,10,166.75,0.05997001499250375
4,23,29,11,166.75,0.06596701649175411
4,23,29,12,166.75,0.07196401799100449
4,23,29,13,166.75,0.07796101949025487
4,23,29,14,166.75,0.08395802098950525
4,23,29,15,166.75,0.08995502248875563
4,23,29,16,166.75,0.095952023988006
4,23,29,17,166.75,0.10194902548725636
4,23,29,18,166.75,0.10794602698650675
4,23,29,19,166.75,0.11394302848575712
4,23,29,20,166.75,0.1199400299850075
4,23,29,21,166.75,0.12593703148425786
4,23,29,22,166.75,0.13193403298350823
4,23,29,23,166.75,0.13793103448275862
4,23,29,24,166.75,0.14392803598200898
4,23,29,25,166.75,0.14992503748125935
4,23,29,26,166.75,0.15592203898050974
4,23,29,27,166.75,0.1619190404797601
4,23,29,28,166.75,0.1679160419790105
4,23,29,30,166.75,0.17991004497751126
4,23,30,7,172.5,0.04057971014492753
4,23,30,11,172.5,0.06376811594202898
4,23,30,13,172.5,0.07536231884057971
4,23,30,17,172.5,0.09855072463768115
4,23,30,19,172.5,0.11014492753623188
4,23,30,23,172.5,0.13333333333333333
4,23,30,29,172.5,0.1681159420289855
4,24,15,7,90.0,0.07777777777777778
4,24,15,8,90.0,0.08888888888888888
4,24,15,11,90.0,0.1222222222222222
4,24,15,13,90.0,0.14444444444444443
4,24,15,14,90.0,0.15555555555555556
4,24,15,16,90.0,0.17777777777777776
4,24,15,17,90.0,0.18888888888888888
4,24,15,19,90.0,0.21111111111111108
4,24,15,22,90.0,0.2444444444444444
4,24,15,23,90.0,0.25555555555555554
4,24,15,26,90.0,0.28888888888888886
4,24,15,28,90.0,0.3111111111111111
4,24,15,29,90.0,0.3222222222222222
4,24,16,7,96.0,0.07291666666666666
4,24,16,9,96.0,0.09375
4,24,16,11,96.0,0.11458333333333333
4,24,16,13,96.0,0.13541666666666666
4,24,16,15,96.0,0.15625
4,24,16,17,96.0,0.17708333333333331
4,24,16,19,96.0,0.19791666666666666
4,24,16,21,96.0,0.21875
4,24,16,23,96.0,0.23958333333333331
4,24,16,25,96.0,0.26041666666666663
4,24,16,27,96.0,0.28125
4,24,16,29,96.0,0.3020833333333333
4,24,17,7,102.0,0.06862745098039215
4,24,17,8,102.0,0.0784313725490196
4,24,17,9,102.0,0.08823529411764705
4,24,17,10,102.0,0.09803921568627451
4,24,17,11,102.0,0.10784313725490197
4,24,17,12,102.0,0.11764705882352941
4,24,17,13,102.0,0.12745098039215685
4,24,17,14,102.0,0.1372549019607843
4,24,17,15,102.0,0.14705882352941174
4,24,17,16,102.0,0.1568627450980392
4,24,17,18,102.0,0.1764705882352941
4,24,17,19,102.0,0.18627450980392157
4,24,17,20,102.0,0.19607843137254902
4,24,17,21,102.0,0.20588235294117646
4,24,17,22,102.0,0.21568627450980393
4,24,17,23,102.0,0.22549019607843138
4,24,17,24,102.0,0.23529411764705882
4,24,17,25,102.0,0.2450980392156863
4,24,17,26,102.0,0.2549019607843137
4,24,17,27,102.0,0.2647058823529411
4,24,17,28,102.0,0.2745098039215686
4,24,17,29,102.0,0.28431372549019607
4,24,17,30,102.0,0.2941176470588235
4,24,18,7,108.0,0.06481481481481481
4,24,18,11,108.0,0.10185185185185186
4,24,18,13,108.0,0.12037037037037036
4,24,18,17,108.0,0.15740740740740738
4,24,18,19,108.0,0.17592592592592593
4,24,18,23,108.0,0.21296296296296294
4,24,18,25,108.0,0.23148148148148145
4,24,18,29,108.0,0.2685185185185185
4,24,19,7,114.0,0.06140350877192982
4,24,19,8,114.0,0.07017543859649122
4,24,19,9,114.0,0.07894736842105263
4,24,19,10,114.0,0.08771929824561403
4,24,19,11,114.0,0.09649122807017543
4,24,19,12,114.0,0.10526315789473684
4,24,19,13,114.0,0.11403508771929824
4,24,19,14,114.0,0.12280701754385964
4,24,19,15,114.0,0.13157894736842105
4,24,19,16,114.0,0.14035087719298245
4,24,19,17,114.0,0.14912280701754385
4,24,19,18,114.0,0.15789473684210525
4,24,19,20,114.0,0.17543859649122806
4,24,19,21,114.0,0.1842105263157895
4,24,19,22,114.0,0.19298245614035087
4,24,19,23,114.0,0.20175438596491227
4,24,19,24,114.0,0.21052631578947367
4,24,19,25,114.0,0.2192982456140351
4,24,19,26,114.0,0.22807017543859648
4,24,19,27,114.0,0.23684210526315788
4,24,19,28,114.0,0.24561403508771928
4,24,19,29,114.0,0.2543859649122807
4,24,19,30,114.0,0.2631578947368421
4,24,20,7,120.0,0.05833333333333333
4,24,20,9,120.0,0.075
4,24,20,11,120.0,0.09166666666666667
4,24,20,13,120.0,0.10833333333333334
4,24,20,17,120.0,0.14166666666666666
4,24,20,19,120.0,0.15833333333333333
4,24,20,21,120.0,0.175
4,24,20,23,120.0,0.19166666666666665
4,24,20,27,120.0,0.225
4,24,20,29,120.0,0.24166666666666664
4,24,21,8,126.0,0.06349206349206349
4,24,21,10,126.0,0.07936507936507936
4,24,21,11,126.0,0.0873015873015873
4,24,21,13,126.0,0.10317460317460317
4,24,21,16,126.0,0.12698412698412698
4,24,21,17,126.0,0.1349206349206349
4,24,21,19,126.0,0.15079365079365079
4,24,21,20,126.0,0.15873015873015872
4,24,21,22,126.0,0.1746031746031746
4,24,21,23,126.0,0.18253968253968256
4,24,21,25,126.0,0.1984126984126984
4,24,21,26,126.0,0.20634920634920634
4,24,21,29,126.0,0.23015873015873015
4,24,22,7,132.0,0.053030303030303025
4,24,22,9,132.0,0.06818181818181818
4,24,22,13,132.0,0.09848484848484848
4,24,22,15,132.0,0.11363636363636362
4,24,22,17,132.0,0.12878787878787878
4,24,22,19,132.0,0.14393939393939392
4,24,22,21,132.0,0.1590909090909091
4,24,22,23,132.0,0.17424242424242423
4,24,22,25,132.0,0.1893939393939394
4,24,22,27,132.0,0.20454545454545453
4,24,22,29,132.0,0.21969696969696967
4,24,23,7,138.0,0.050724637681159424
4,24,23,8,138.0,0.05797101449275362
4,24,23,9,138.0,0.06521739130434782
4,24,23,10,138.0,0.07246376811594202
4,24,23,11,138.0,0.07971014492753623
4,24,23,12,138.0,0.08695652173913043
4,24,23,13,138.0,0.09420289855072463
4,24,23,14,138.0,0.10144927536231885
4,24,23,15,138.0,0.10869565217391304
4,24,23,16,138.0,0.11594202898550723
4,24,23,17,138.0,0.12318840579710144
4,24,23,18,138.0,0.13043478260869565
4,24,23,19,138.0,0.13768115942028986
4,24,23,20,138.0,0.14492753623188404
4,24,23,21,138.0,0.15217391304347824
4,24,23,22,138.0,0.15942028985507245
4,24,23,24,138.0,0.17391304347826086
4,24,23,25,138.0,0.18115942028985504
4,24,23,26,138.0,0.18840579710144925
4,24,23,27,138.0,0.1956521739130435
4,24,23,28,138.0,0.2028985507246377
4,24,23,29,138.0,0.21014492753623187
4,24,23,30,138.0,0.21739130434782608
4,24,24,7,144.0,0.04861111111111111
4,24,24,11,144.0,0.07638888888888888
4,24,24,13,144.0,0.09027777777777776
4,24,24,17,144.0,0.11805555555555555
4,24,24,19,144.0,0.13194444444444442
4,24,24,23,144.0,0.1597222222222222
4,24,24,25,144.0,0.1736111111111111
4,24,24,29,144.0,0.20138888888888887
4,24,25,7,150.0,0.04666666666666667
4,24,25,8,150.0,0.05333333333333333
4,24,25,9,150.0,0.06
4,24,25,11,150.0,0.07333333333333333
4,24,25,12,150.0,0.07999999999999999
4,24,25,13,150.0,0.08666666666666667
4,24,25,14,150.0,0.09333333333333334
4,24,25,16,150.0,0.10666666666666666
4,24,25,17,150.0,0.11333333333333334
4,24,25,18,150.0,0.12
4,24,25,19,150.0,0.12666666666666665
4,24,25,21,150.0,0.13999999999999999
4,24,25,22,150.0,0.14666666666666667
4,24,25,23,150.0,0.15333333333333332
4,24,25,24,150.0,0.15999999999999998
4,24,25,26,150.0,0.17333333333333334
4,24,25,27,150.0,0.18
4,24,25,28,150.0,0.18666666666666668
4,24,25,29,150.0,0.1933333333333333
4,24,26,7,156.0,0.044871794871794865
4,24,26,9,156.0,0.05769230769230769
4,24,26,11,156.0,0.07051282051282051
4,24,26,15,156.0,0.09615384615384615
4,24,26,17,156.0,0.10897435897435898
4,24,26,19,156.0,0.12179487179487178
4,24,26,21,156.0,0.1346153846153846
4,24,26,23,156.0,0.1474358974358974
4,24,26,25,156.0,0.16025641025641024
4,24,26,27,156.0,0.17307692307692307
4,24,26,29,156.0,0.1858974358974359
4,24,27,7,162.0,0.043209876543209874
4,24,27,8,162.0,0.04938271604938271
4,24,27,10,162.0,0.06172839506172839
4,24,27,11,162.0,0.06790123456790123
4,24,27,13,162.0,0.08024691358024691
4,24,27,14,162.0,0.08641975308641975
4,24,27,16,162.0,0.09876543209876543
4,24,27,17,162.0,0.10493827160493827
4,24,27,19,162.0,0.11728395061728394
4,24,27,20,162.0,0.12345679012345678
4,24,27,22,162.0,0.13580246913580246
4,24,27,23,162.0,0.1419753086419753
4,24,27,25,162.0,0.15432098765432098
4,24,27,26,162.0,0.16049382716049382
4,24,27,28,162.0,0.1728395061728395
4,24,27,29,162.0,0.17901234567901236
4,24,28,9,168.0,0.053571428571428575
4,24,28,11,168.0,0.06547619047619047
4,24,28,13,168.0,0.07738095238095238
4,24,28,15,168.0,0.08928571428571427
4,24,28,17,168.0,0.10119047619047618
4,24,28,19,168.0,0.1130952380952381
4,24,28,23,168.0,0.1369047619047619
4,24,28,25,168.0,0.1488095238095238
4,24,28,27,168.0,0.1607142857142857
4,24,28,29,168.0,0.17261904761904762
4,24,29,7,174.0,0.040229885057471264
4,24,29,8,174.0,0.04597701149425287
4,24,29,9,174.0,0.05172413793103448
4,24,29,10,174.0,0.05747126436781609
4,24,29,11,174.0,0.0632183908045977
4,24,29,12,174.0,0.06896551724137931
4,24,29,13,174.0,0.07471264367816091
4,24,29,14,174.0,0.08045977011494253
4,24,29,15,174.0,0.08620689655172414
4,24,29,16,174.0,0.09195402298850575
4,24,29,17,174.0,0.09770114942528735
4,24,29,18,174.0,0.10344827586206896
4,24,29,19,174.0,0.10919540229885057
4,24,29,20,174.0,0.11494252873563218
4,24,29,21,174.0,0.12068965517241378
4,24,29,22,174.0,0.1264367816091954
4,24,29,23,174.0,0.13218390804597702
4,24,29,24,174.0,0.13793103448275862
4,24,29,25,174.0,0.14367816091954022
4,24,29,26,174.0,0.14942528735632182
4,24,29,27,174.0,0.15517241379310343
4,24,29,28,174.0,0.16091954022988506
4,24,29,30,174.0,0.1724137931034483
4,24,30,7,180.0,0.03888888888888889
4,24,30,8,90.0,0.04444444444444444
4,24,30,11,180.0,0.0611111111111111
4,24,30,13,180.0,0.07222222222222222
4,24,30,14,90.0,0.07777777777777778
4,24,30,16,90.0,0.08888888888888888
4,24,30,17,180.0,0.09444444444444444
4,24,30,19,180.0,0.10555555555555554
4,24,30,22,90.0,0.1222222222222222
4,24,30,23,180.0,0.12777777777777777
4,24,30,26,90.0,0.14444444444444443
4,24,30,28,90.0,0.15555555555555556
4,24,30,29,180.0,0.1611111111111111
4,25,15,7,93.75,0.07466666666666667
4,25,15,8,93.75,0.08533333333333333
4,25,15,11,93.75,0.11733333333333333
4,25,15,13,93.75,0.1386666666666667
4,25,15,14,93.75,0.14933333333333335
4,25,15,16,93.75,0.17066666666666666
4,25,15,17,93.75,0.18133333333333332
4,25,15,19,93.75,0.20266666666666666
4,25,15,22,93.75,0.23466666666666666
4,25,15,23,93.75,0.24533333333333335
4,25,15,26,93.75,0.2773333333333334
4,25,15,28,93.75,0.2986666666666667
4,25,15,29,93.75,0.30933333333333335
4,25,16,7,100.0,0.07
4,25,16,9,100.0,0.09
4,25,16,11,100.0,0.11
4,25,16,13,100.0,0.13
4,25,16,15,100.0,0.15
4,25,16,17,100.0,0.17
4,25,16,19,100.0,0.19
4,25,16,21,100.0,0.21
4,25,16,23,100.0,0.23
4,25,16,25,100.0,0.25
4,25,16,27,100.0,0.27
4,25,16,29,100.0,0.29
4,25,17,7,106.25,0.06588235294117648
4,25,17,8,106.25,0.07529411764705883
4,25,17,9,106.25,0.08470588235294117
4,25,17,10,106.25,0.09411764705882353
4,25,17,11,106.25,0.10352941176470588
4,25,17,12,106.25,0.11294117647058824
4,25,17,13,106.25,0.12235294117647058
4,25,17,14,106.25,0.13176470588235295
4,25,17,15,106.25,0.1411764705882353
4,25,17,16,106.25,0.15058823529411766
4,25,17,18,106.25,0.16941176470588235
4,25,17,19,106.25,0.17882352941176471
4,25,17,20,106.25,0.18823529411764706
4,25,17,21,106.25,0.19764705882352943
4,25,17,22,106.25,0.20705882352941177
4,25,17,23,106.25,0.21647058823529414
4,25,17,24,106.25,0.22588235294117648
4,25,17,25,106.25,0.23529411764705885
4,25,17,26,106.25,0.24470588235294116
4,25,17,27,106.25,0.2541176470588235
4,25,17,28,106.25,0.2635294117647059
4,25,17,29,106.25,0.27294117647058824
4,25,17,30,106.25,0.2823529411764706
4,25,18,7,112.5,0.06222222222222223
4,25,18,11,112.5,0.09777777777777778
4,25,18,13,112.5,0.11555555555555555
4,25,18,17,112.5,0.1511111111111111
4,25,18,19,112.5,0.1688888888888889
4,25,18,23,112.5,0.20444444444444443
4,25,18,25,112.5,0.2222222222222222
4,25,18,29,112.5,0.2577777777777778
4,25,19,7,118.75,0.05894736842105263
4,25,19,8,118.75,0.06736842105263158
4,25,19,9,118.75,0.07578947368421052
4,25,19,10,118.75,0.08421052631578947
4,25,19,11,118.75,0.09263157894736843
4,25,19,12,118.75,0.10105263157894737
4,25,19,13,118.75,0.10947368421052632
4,25,19,14,118.75,0.11789473684210526
4,25,19,15,118.75,0.12631578947368421
4,25,19,16,118.75,0.13473684210526315
4,25,19,17,118.75,0.14315789473684212
4,25,19,18,118.75,0.15157894736842104
4,25,19,20,118.75,0.16842105263157894
4,25,19,21,118.75,0.1768421052631579
4,25,19,22,118.75,0.18526315789473685
4,25,19,23,118.75,0.1936842105263158
4,25,19,24,118.75,0.20210526315789473
4,25,19,25,118.75,0.2105263157894737
4,25,19,26,118.75,0.21894736842105264
4,25,19,27,118.75,0.22736842105263158
4,25,19,28,118.75,0.23578947368421052
4,25,19,29,118.75,0.2442105263157895
4,25,19,30,118.75,0.25263157894736843
4,25,20,7,125.0,0.055999999999999994
4,25,20,9,125.0,0.07200000000000001
4,25,20,11,125.0,0.08800000000000001
4,25,20,13,125.0,0.10400000000000001
4,25,20,17,125.0,0.136
4,25,20,19,125.0,0.152
4,25,20,21,125.0,0.168
4,25,20,23,125.0,0.184
4,25,20,27,125.0,0.21600000000000003
4,25,20,29,125.0,0.23199999999999998
4,25,21,8,131.25,0.06095238095238095
4,25,21,10,131.25,0.07619047619047618
4,25,21,11,131.25,0.08380952380952382
4,25,21,13,131.25,0.09904761904761905
4,25,21,16,131.25,0.1219047619047619
4,25,21,17,131.25,0.12952380952380954
4,25,21,19,131.25,0.14476190476190476
4,25,21,20,131.25,0.15238095238095237
4,25,21,22,131.25,0.16761904761904764
4,25,21,23,131.25,0.17523809523809525
4,25,21,25,131.25,0.19047619047619047
4,25,21,26,131.25,0.1980952380952381
4,25,21,29,131.25,0.22095238095238096
4,25,22,7,137.5,0.05090909090909091
4,25,22,9,137.5,0.06545454545454546
4,25,22,13,137.5,0.09454545454545456
4,25,22,15,137.5,0.10909090909090909
4,25,22,17,137.5,0.12363636363636364
4,25,22,19,137.5,0.13818181818181818
4,25,22,21,137.5,0.15272727272727274
4,25,22,23,137.5,0.16727272727272727
4,25,22,25,137.5,0.18181818181818185
4,25,22,27,137.5,0.19636363636363638
4,25,22,29,137.5,0.2109090909090909
4,25,23,7,143.75,0.04869565217391305
4,25,23,8,143.75,0.05565217391304348
4,25,23,9,143.75,0.06260869565217392
4,25,23,10,143.75,0.06956521739130435
4,25,23,11,143.75,0.0765217391304348
4,25,23,12,143.75,0.08347826086956521
4,25,23,13,143.75,0.09043478260869564
4,25,23,14,143.75,0.0973913043478261
4,25,23,15,143.75,0.10434782608695653
4,25,23,16,143.75,0.11130434782608696
4,25,23,17,143.75,0.11826086956521739
